ESTADO	FECHA AGENDADA	TERMINACION ESTIMADA	DIAS ESTIMADOS	agendado	realizado	no asignado	SOPORTES
	MXL7050GCV		25/3/2026	25/3/2026	1	0	0	0	
	MXL7050GD2		18/2/2026	18/2/2026	1	0	0	0	
	QAAUD014H25E65		18/2/2026	18/2/2026	1	0	0	0	
	5CD7050RTF		18/2/2026	18/2/2026	1	0	0	0	
	89642391Q		18/2/2026	18/2/2026	1	0	0	0	
	CND8044MR3		18/2/2026	19/2/2026	1	0	0	0	
									
FACTURACION	MXL22303YB		19/2/2026	19/2/2026	1	0	0	0	
	MXL223043F	REALIZADO	19/2/2026	19/2/2026	1	0	1	0	
	MXL22307L9		19/2/2026	19/2/2026	1	0	0	0	
	MXL4151HBZ	REALIZADO	19/2/2026	19/2/2026	1	0	1	0	
	MXL4151HC6		19/2/2026	19/2/2026	1	0	0	0	
	MXL7050GCP		20/2/2026	20/2/2026	1	0	0	0	
	MXL7050GD1	REALIZADO	20/2/2026	20/2/2026	1	0	1	0	
									
FONOAUDIOLOGIA	MP2B4V6A		20/2/2026	20/2/2026	1	0	0	0	
									
GERENCIA	5CD649469S		20/2/2026	20/2/2026	1	0	0	0	
	5CG10628VV		21/2/2026	21/2/2026	1	0	0	0	
									
GESTION AMBIENTAL	MXL223042T		20/2/2026	20/2/2026	1	0	0	0	
									
GLOSAS	MXL74129Z0		20/2/2026	20/2/2026	1	0	0	0	
	MXL7050GCS		20/2/2026	20/2/2026	1	0	0	0	
	MXL7050GCZ		20/2/2026	20/2/2026	1	0	0	0	
	MXL7050GDX		21/2/2026	21/2/2026	1	0	0	0	
									
HOSPITALIZACION SALA GENERAL	MXL65121JG		21/2/2026	21/2/2026	1	0	0	0	
	MXL22303YQ		21/2/2026	21/2/2026	1	0	0	0	
	MXL5191ZHH		21/2/2026	21/2/2026	1	0	0	0	
									
HOSPITALIZACION SALA GENERAL PISO 1	MXL2230440		21/2/2026	21/2/2026	1	0	0	0	
									
JURIDICO	MXL22303XZ		25/2/2026	25/2/2026	1	0	0	0	
	MXL22303YK		25/2/2026	25/2/2026	1	0	0	0	
	MXL223043Q		25/2/2026	25/2/2026	1	0	0	0	
	MXL22307L5		25/2/2026	25/2/2026	1	0	0	0	
	CND8044MSP		26/2/2026	26/2/2026	1	0	0	0	
									
LABORATORIO CLINICO	MXL22303Z0		26/2/2026	26/2/2026	1	0	0	0	
	MXL22303Z9		26/2/2026	26/2/2026	1	0	0	0	
									
MANTENIMIENTO	MXL22307KX		26/2/2026	26/2/2026	1	0	0	0	
	MXL4151HBJ		26/2/2026	26/2/2026	1	0	0	0	
									
MERCADEO Y COMUNICACIONES	5CD7050RV0		26/2/2026	26/2/2026	1	0	0	0	
									
PLANEACION, GESTION Y PROYECTOS	MXL7050GCJ		27/2/2026	27/2/2026	1	0	0	0	
	MXL7050GF0		27/2/2026	27/2/2026	1	0	0	0	
	8CG85032V2		27/2/2026	27/2/2026	1	0	0	0	
									
PRESUPUESTO	MXL22303YS		28/2/2026	28/2/2026	1	0	0	0	
	MXL7081JRM		28/2/2026	28/2/2026	1	0	0	0	
									
PSICOLOGIA	MP2B4V5A		26/2/2026	26/2/2026	1	0	0	0	
									
QUIROFANOS	MXL3321JR0		28/2/2026	28/2/2026	1	0	0	0	
	MXL80611D0		28/2/2026	28/2/2026	1	0	0	0	
	MXL80611D1		3/3/2026	3/3/2026	1	0	0	0	
	MXL80611DV		3/3/2026	3/3/2026	1	0	0	0	
	MXL8091F20		3/3/2026	3/3/2026	1	0	0	0	
	MXL8101H10		3/3/2026	3/3/2026	1	0	0	0	
	MXL22303Y0		3/3/2026	3/3/2026	1	0	0	0	
	MXL22303YV		4/3/2026	4/3/2026	1	0	0	0	
	MXL22303Z4		4/3/2026	4/3/2026	1	0	0	0	
	MXL42819GM		4/3/2026	4/3/2026	1	0	0	0	
	5CD8278XD6		5/3/2026	5/3/2026	1	0	0	0	
	5CD8278XK3		6/3/2026	6/3/2026	1	0	0	0	
	5CD82797HZ		7/3/2026	7/3/2026	1	0	0	0	
									
REFERENCIA Y CONTRAREFERENCIA	MXL4151HC3		5/3/2026	5/3/2026	1	0	0	0	
	MXL7050GCQ		5/3/2026	5/3/2026	1	0	0	0	
	2CE3190JTG		18/3/2026	18/3/2026	1	0	0	0	
									
SALA DE GINECOBSTETRICIA	MXL7050MBC		6/3/2026	6/3/2026	1	0	0	0	
	MXL8101H0T		6/3/2026	6/3/2026	1	0	0	0	
	MXL22307LF		6/3/2026	6/3/2026	1	0	0	0	
	MXL22307LV		6/3/2026	6/3/2026	1	0	0	0	
									
SEGURIDAD DEL PACIENTE	MXL223042Q		7/3/2026	7/3/2026	1	0	0	0	
	MXL223042W		7/3/2026	7/3/2026	1	0	0	0	
									
SERVICIO FARMACEUTICO	MXl2310WMJ		7/3/2026	7/3/2026	1	0	0	0	
	MXL22303YL	AGENDADO	7/3/2026	21/1/2026	-45	1	0	0	
	MXL223042Z		10/3/2026	10/3/2026	1	0	0	0	
	MXL223043K		10/3/2026	10/3/2026	1	0	0	0	
	MXL223043X		10/3/2026	10/3/2026	1	0	0	0	
	MXL2230444		10/3/2026	10/3/2026	1	0	0	0	
	MXL4151HBL		11/3/2026	11/3/2026	1	0	0	0	
									
SISTEMA OBLIGATORIO DE CALIDAD	CND0490JR7		12/3/2026	12/3/2026	1	0	0	0	
									
SUBGERENCIA CIENTIFICA	MXL7050GCN		13/3/2026	13/3/2026	1	0	0	0	
									
TERAPIA FISICA	MP2B4V6J		13/3/2026	13/3/2026	1	0	0	0	
									
TERAPIA RESPIRATORIA	H2N0CV13C596086		14/3/2026	14/3/2026	1	0	0	0	
	MXL223043D		14/3/2026	14/3/2026	1	0	0	0	
									
TESORERIA	MXL7050G8R		19/3/2026	19/3/2026	1	0	0	0	
	MXL7050GCR		19/3/2026	19/3/2026	1	0	0	0	
									
UNIDAD DE ANALISIS	MXL7050G84		19/3/2026	19/3/2026	1	0	0	0	
									
URGENCIAS CONSULTAS Y PROCEDIMIENTOS	MXL2512BJ7		20/3/2026	20/3/2026	1	0	0	0	
	MXL22303Y1		20/3/2026	20/3/2026	1	0	0	0	
	MXL223042Y		20/3/2026	20/3/2026	1	0	0	0	
	MXL22307LW		21/3/2026	21/3/2026	1	0	0	0	
	MXL4151HBS		22/3/2026	22/3/2026	1	0	0	0	
	MXL42819J9		25/3/2026	25/3/2026	1	0	0	0	
	5CG8155PP3		25/3/2026	25/3/2026	1	0	0	0	
									
VIGILANCIA EPIDEMIOLOGICA	MXL22303XW	AGENDADO	27/3/2026	27/3/2026	1	1	0	0	
	MXL2230YT	AGENDADO	27/3/2026	27/3/2026	1	1	0	0	
	MXL42819J	AGENDADO	27/3/2026	27/3/2026	1	1	0	0
